"CustomerID,Name,Email,City,State,Gender,AgeGroup,SignupDate"
"C001,Aarav Shah,aarav@example.com,Mumbai,MH,M,18-25,2022-01-10"
"C002,Neha Patel,neha@example.com,Delhi,DL,F,26-35,2022-03-15"
"C003,Rohan Mehta,rohan@example.com,Bengaluru,KA,M,18-25,2022-03-20"
"C004,Sanya Verma,sanya@example.com,Pune,MH,F,26-35,2022-04-05"
"C005,Imran Khan,imran@example.com,Hyderabad,TS,M,36-45,2022-04-18"
"C006,Meera Nair,meera@example.com,Kochi,KL,F,26-35,2022-05-12"
"C007,Kunal Joshi,kunal@example.com,Jaipur,RJ,M,18-25,2022-06-01"
"C008,Divya Singh,divya@example.com,Noida,UP,F,26-35,2022-06-19"
"C009,Amit Mishra,amit@example.com,Ahmedabad,GJ,M,36-45,2022-07-03"
"C010,Shreya Kapoor,shreya@example.com,Indore,MP,F,18-25,2022-07-22"
"C011,Raj Shetty,raj@example.com,Mumbai,MH,M,26-35,2022-08-02"
"C012,Pooja Jain,pooja@example.com,Delhi,DL,F,36-45,2022-08-11"
"C013,Vikas Rao,vikas@example.com,Bengaluru,KA,M,26-35,2022-08-25"
"C014,Anjali Yadav,anjali@example.com,Pune,MH,F,18-25,2022-09-10"
"C015,Nikhil Sharma,nikhil@example.com,Chennai,TN,M,26-35,2022-09-18"
"C016,Riya Thakur,riya@example.com,Surat,GJ,F,18-25,2022-10-05"
"C017,Sachin Jadhav,sachin@example.com,Nagpur,MH,M,36-45,2022-10-14"
"C018,Aisha Khan,aisha@example.com,Delhi,DL,F,18-25,2022-10-28"
"C019,Sameer Malik,sameer@example.com,Hyderabad,TS,M,26-35,2022-11-02"
"C020,Neelam Pandey,neelam@example.com,Bhopal,MP,F,36-45,2022-11-20"
"C021,Yash Gupta,yash@example.com,Mumbai,MH,M,18-25,2022-11-25"
"C022,Karishma Solanki,karishma@example.com,Ahmedabad,GJ,F,26-35,2022-12-05"
"C023,Tarun Gill,tarun@example.com,Pune,MH,M,36-45,2022-12-11"
"C024,Heena Desai,heena@example.com,Noida,UP,F,26-35,2022-12-15"
"C025,Pranav Kulkarni,pranav@example.com,Nashik,MH,M,26-35,2023-01-05"
"C026,Lata Mehta,lata@example.com,Indore,MP,F,36-45,2023-01-11"
"C027,Faizal Pathan,faizal@example.com,Surat,GJ,M,18-25,2023-01-18"
"C028,Rashmi Sen,rashmi@example.com,Delhi,DL,F,26-35,2023-02-02"
"C029,Jay Patel,jay@example.com,Ahmedabad,GJ,M,18-25,2023-02-10"
"C030,Avantika Jain,avantika@example.com,Mumbai,MH,F,26-35,2023-02-24"
"C031,Ishan Chhabra,ishan@example.com,Pune,MH,M,18-25,2023-03-05"
"C032,Simran Arora,simran@example.com,Delhi,DL,F,18-25,2023-03-12"
"C033,Karthik Iyer,karthik@example.com,Chennai,TN,M,26-35,2023-03-25"
"C034,Payal Vora,payal@example.com,Surat,GJ,F,18-25,2023-04-08"
"C035,Dev Sinha,dev@example.com,Patna,BR,M,26-35,2023-04-15"
"C036,Anita Kumari,anita@example.com,Ranchi,JH,F,36-45,2023-04-28"
"C037,Mohit Tiwari,mohit@example.com,Kanpur,UP,M,18-25,2023-05-06"
"C038,Sara Sheikh,sara@example.com,Hyderabad,TS,F,26-35,2023-05-14"
"C039,Arjun Reddy,arjun@example.com,Bengaluru,KA,M,26-35,2023-05-23"
"C040,Chirag Patel,chirag@example.com,Ahmedabad,GJ,M,36-45,2023-06-01"
